, ,A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T,U,V,W,X,Y,Z,a,b,c,d,e,f,g,h,i,j,k,l,m,n,o,p,q,r,s,t,u,v,w,x,y,z
 ,1,1151430,896300,1025722,653284,355734,558851,528484,805670,2617248,400245,221161,564278,936876,524082,450623,635587,35815,585149,1312774,1682091,198512,135989,901497,14254,296787,30007,9631785,3924028,3679220,2583479,1692008,3739707,1929982,3772978,5075418,469640,510288,2362590,3489528,1754490,5121588,3037846,150478,2002984,5811292,12804482,1001632,470217,5427545,17308,1640841,18827
A,202463,13829,9940,17968,12164,1433,4866,6734,8731,9962,1512,6797,30347,22435,40661,2959,14611,450,27298,25049,35552,4407,5906,5460,1579,18789,4258,3335,21547,32741,36102,1397,46181,15272,7690,12964,293,2832,129461,84455,231164,428,43128,1361,76670,87528,54222,39569,21142,17527,820,2026,1738
B,33236,17633,6512,10506,1792,14063,1526,1073,733,12722,1125,447,5827,2379,1925,10821,2141,2346,6568,5907,3154,6821,811,929,173,2425,119,127569,281,351,559,153760,84,50,914,60897,389,134,57859,368,102,104574,61,10,132784,1908,749,189983,24,235,39,16619,42
C,70262,23779,5221,6301,6229,15437,2158,986,15038,7373,932,12870,7930,2630,2362,17571,3594,124,5841,6471,8105,4093,1144,1194,72,687,68,206658,226,389,174,42227,75,41,214454,46665,38,87,71702,1091,149,305034,213,6,52382,4647,1026,33429,104,77,20,3454,714
D,104234,19712,1862,10918,4115,13748,1972,1448,2091,10960,3839,727,2662,7327,3974,12711,2321,196,5243,6685,3852,2990,4287,1589,1122,3031,44,127968,244,171,110,150602,81,33,656,90153,817,32,159,458,261,118870,79,12,42576,3791,293,33925,247,2264,265,3570,123
E,140072,29416,2953,9674,18411,20692,2891,2968,966,2812,332,1678,14696,6726,21790,8688,6912,381,47189,34441,16137,2501,12131,7640,4875,4945,789,43981,1262,5288,23089,591,1904,4452,1010,5740,62,386,32382,18325,43792,224,3366,1707,11391,12362,4491,15812,56957,1117,30698,2702,407
F,34145,9552,6217,4170,1846,5500,9525,1079,492,7586,166,686,12221,1861,414,14365,885,34,10073,1930,3804,6414,87,968,487,1374,46,77844,188,205,110,50006,60,17,37,78033,48,111,34398,194,78,120994,23,2,119261,1004,581,26687,9,92,37,205,1
G,45852,7865,2048,1164,1035,13023,734,2367,9093,5601,119,282,2388,4854,1309,19268,2193,133,7023,2988,3524,2477,118,754,40,540,92,59991,84,66,201,66803,106,48,2615,41047,30,12,21608,591,645,161002,34,4,105967,922,198,28249,22,1155,14,1742,25
H,29961,32300,1975,1358,3351,37006,617,730,3665,20429,163,264,2910,1294,683,17762,2077,534,3600,4025,7426,4509,293,521,395,2029,32,187412,113,25,66,261034,25,51,101,84654,59,11,140,3524,35,188450,39,7,346,471,331,37357,63,429,15,3613,213
I,1568503,8264,2764,15561,11880,9167,6624,11512,1050,10050,329,3179,14694,11062,52385,9577,13209,564,10319,23436,26569,1634,7644,1039,1347,889,1117,2105,946,4343,34313,223,96354,1801,219,119,71,1153,53527,231376,208349,3623,635,64,19135,48119,273236,62,65866,444,55,94,901
