; '; 'A'; 'B'; 'C'; 'D'; 'E'; 'F'; 'G'; 'H'; 'I'; 'J'; 'K'; 'L'; 'M'; 'N'; 'O'; 'P'; 'Q'; 'R'; 'S'; 'T'; 'U'; 'V'; 'W'; 'X'; 'Y'; 'Z'; 'a'; 'b'; 'c'; 'd'; 'e'; 'f'; 'g'; 'h'; 'i'; 'j'; 'k'; 'l'; 'm'; 'n'; 'o'; 'p'; 'q'; 'r'; 's'; 't'; 'u'; 'v'; 'w'; 'x'; 'y'; 'z'
space;1,00E+08;0.011556059902548642;0.008995506883314094;0.01029442074234821;0.006556533212940941;0.0035702417110664466;0.005608778330075829;0.0053040069839577885;0.008085919927122242;0.0262674019852059;0.004016966029802577;0.0022196310362831958;0.005663245155754447;0.009402738488019386;0.005259827332836123;0.00452257313207592;0.0063789213806146996;0.00035944893342172745;0.00587271210226973;0.013175351504223783;0.016881915841638614;0.001992319605512047;0.0013648220300736364;0.009047665367384812;0.00014305696208273915;0.002978633829496977;0.00030115828968828073;0.0966671742341866;0.03938259609987419;0.03692563743749513;0.025928487255826634;0.016981445510010615;0.03753270117156968;0.019369816317831422;0.03786661783955444;0.05093825455170842;0.004713432837977944;0.0051213870539691874;0.02371158608440148;0.03502183771451218;0.01760853159846675;0.051401629038825024;0.03048863617477205;0.0015102375151035796;0.020102483944179402;0.05832368312724326;0.1285092111662071;0.010052647049590163;0.004719223764533419;0.05447229544460225;0.00017370772412852878;0.016467919792395383;0.00018895281500854006
A;0.1342812781669146;0.009171926701522067;0.006592591757403235;0.011917071297487055;0.008067634420226654;0.0009504209243821767;0.003227319063533616;0.004466248782128107;0.0057907362810752155;0.006607183006765697;0.0010028167743655625;0.004508032814393339;0.020127302018301405;0.014879758156674203;0.026967945014866494;0.001962523039251124;0.009690579292496847;0.0002984573733230841;0.018105087504385664;0.01661346387637763;0.023579458969738412;0.00292289254274407;0.003917087215213632;0.003621282796320087;0.0010472537610603328;0.012461590194149838;0.00282406999024376;0.0022119007556277454;0.01429080227331665;0.021715095244380214;0.023944240203799958;0.00092654433451633;0.03062902212762966;0.01012898001197809;0.005100304890787815;0.00859822530613436;0.00019432891196369698;0.0018782917361132758;0.08586353335062176;0.056013816586669034;0.1533168894374609;0.00028386612396062217;0.02860415465928438;0.0009026677446504832;0.05085050402817968;0.05805194882716201;0.03596212376960948;0.026243688455602477;0.014022190637325875;0.011624583071630433;0.0005438556580553977;0.001343721418561263;0.0011527086996344891
B;0.033101640441448164;0.017561716990734607;0.006485674646609412;0.010463528537665615;0.0017847556767082412;0.014006149041042408;0.0015198310059468616;0.0010686622997254146;0.0007300367807071098;0.01267057015573786;0.0011204520849870377;0.00044519296176818296;0.005803443821528416;0.0023693826757192555;0.001917218012088931;0.010777255121461986;0.0021323448124064425;0.0023365160812263024;0.006541448261506545;0.005883120414238606;0.0031412496675992147;0.006793425485952518;0.0008077214585995445;0.0009252444328470737;0.00017230063173578444;0.0024151967165276142;0.00011851893165640665;0.1270532906930768;0.00027986403189454007;0.00034958105051595574;0.000556740191562448;0.15313841118898391;8,37E+10;4,98E+11;0.0009103050717139133;0.06065081832840501;0.0003874274320532957;0.00013345829278956715;0.057625099720235565;0.000366512326466871;0.00010158765570549141;0.10415125007594175;6,08E+11;9,96E+09;0.13224720858037226;0.0019002867361380157;0.0007459720992491477;0.18921497641074878;2,39E+11;0.0002340499910861812;3,88E+09;0.016551816178132957;4,18E+10
C;0.057897712009519146;0.01959451330554718;0.004302239537754398;0.005192187574677353;0.005132857705549156;0.012720488746277462;0.0017782480219256827;0.0008124895966722536;0.012391702388192037;0.006075543403919397;0.0007679921948261058;0.010605214106665217;0.00653452586370281;0.0021671882750994185;0.0019463493177889076;0.014478960145160414;0.002961549300649168;0.00010217921905411708;0.004813135633024983;0.005332271987896707;0.0066787304067227335;0.0033727382547459775;0.0009426856983702415;0.0009838869963759338;5,93E+10;0.0005661058345982131;5,60E+10;0.17029155686520747;0.00018622986698572951;0.00032054609848428665;0.00014338051705980946;0.034796144217727434;6,18E+10;3,38E+11;0.17671566325025503;0.03845317142871269;3,13E+09;7,17E+10;0.05908430939208309;0.0008990123224842076;0.00012277986805696328;0.25135593471736734;0.0001755175295042495;4,94E+09;0.04316412784268356;0.003829248636649049;0.0008454506350768074;0.027546363820645806;8,57E+10;6,34E+10;1,65E+11;0.002846185666233229;0.0005883545355212871
D;0.12845875132483794;0.024293214364940474;0.0022947425500973602;0.01345542382489956;0.005071356387567475;0.016943136723275246;0.0024303073624017154;0.00178452589287915;0.002576963841167336;0.013507184935052131;0.004731211949422001;0.0008959601685933302;0.003280668457765399;0.00902984890685465;0.004897586946340983;0.015665130265460552;0.0028604175396218976;0.0002415518473786695;0.006461511917379409;0.00823864336595105;0.004747233245421607;0.0036848980799092947;0.005283330457716103;0.001958295334105642;0.0013827610855044244;0.003735426782677282;5,42E+10;0.15770870819057947;0.00030070740183875183;0.0002107416627640433;0.00013556481230435534;0.18560301693327746;9,98E+10;4,07E+11;0.0008084592442877918;0.11110522294249588;0.0010068768332059845;3,94E+10;0.0001959527741490227;0.0005644425821399522;0.00032165832737669764;0.14649626580562472;9,74E+10;1,48E+11;0.05247097680609302;0.004672056394961919;0.0003610953636834192;0.041809420522047766;0.00030440462399250695;0.0027901703187005497;0.00032658795691503786;0.004399694362968623;0.00015158610830396096
E;0.18771274343209096;0.03942085542291384;0.003957362865918703;0.012964283225498658;0.0246728776581203;0.027729682499691773;0.00387427566724381;0.003977464607533596;0.0012945521599991422;0.003768406494738704;0.00044491854774297645;0.0022487148286527547;0.019694346318165006;0.009013620940118252;0.029201129985901977;0.011642928743346324;0.009262882536142932;0.0005105842370182953;0.06323873900434733;0.04615493886390317;0.021625453629302443;0.0033516303852565788;0.016256948502018215;0.010238487062519097;0.0065330660248403925;0.0066268741523765615;0.001057351608943399;0.05893964653097544;0.0016912265278663744;0.007086533977303793;0.030941940809751756;0.0007920086196268045;0.0025515810689838167;0.005966196911300395;0.0013535172687361634;0.007692266457965918;8,31E+10;0.0005172848175565931;0.04339563979823212;0.024557627672861577;0.058686364586627786;0.00030018600811574313;0.004510830818382105;0.0022875781957748817;0.015265262582350135;0.016566515322887575;0.006018461439499118;0.021189915894313082;0.07632899314396599;0.001496909692255737;0.041138884272933406;0.0036209937228961517;0.0005454272558174441
F;0.052843603362676274;0.014782899379712514;0.009621575109262218;0.006453589867399621;0.0028569129245131176;0.008511929081702138;0.014741113546038702;0.0016698857234830194;0.0007614307469449913;0.01174027163887135;0.00025690549592046456;0.0010616697000086666;0.01891350641954215;0.0028801272765541235;0.0006407161163317609;0.022231611137936584;0.001369646770419344;5,26E+10;0.015589211207270116;0.0029869132959427502;0.005887159677599079;0.009926456932734093;0.00013464324183783382;0.0014980995183795764;0.0007536926295979893;0.002126434646956134;7,12E+10;0.12047320135200386;0.0002909532122472731;0.0003172628112270797;0.00017023858163404276;0.07739045921083584;9,29E+10;2,63E+10;5,73E+10;0.12076570218772054;7,43E+10;0.00017178620510344315;0.05323515210043457;0.00030023895306367543;0.00012071463061323032;0.18725315405663065;3,56E+10;3,10E+10;0.18457112258415975;0.0015538139632779904;0.0008991692357216258;0.04130142752788817;1,39E+11;0.00014238135918483576;5,73E+10;0.0003172628112270797;1,55E+10
G;0.07277344400974503;0.012482839072159222;0.003250458286049852;0.0018474284399228652;0.0016426876592097641;0.020669296025013294;0.001164959170879195;0.003756755255410156;0.014431844333521144;0.00888955901375255;0.00018886940236324823;0.00044757286946584874;0.003790085149944847;0.007703967051018546;0.0020775634259957306;0.03058097180449636;0.0034805932721227173;0.00021108933205304215;0.011146469015101617;0.004742367850936014;0.0055930737304881245;0.003931340417258537;0.00018728226452826297;0.0011967019275789005;6,35E+10;0.0008570544308920508;0.0001460166808186457;0.09521398585860189;0.00013331957813876347;0.00010475109710902843;0.00031901470483204115;0.10602556879052161;0.0001682366105084396;7,62E+10;0.004150365438486505;0.06514724671264076;4,76E+10;1,90E+11;0.03429487433836192;0.0009379984604763001;0.0010237039035655051;0.25553236570829996;5,40E+11;6,35E+09;0.1681842349598851;0.0014633410838564276;0.0003142532913270853;0.04483505670049916;3,49E+11;0.0018331441994079976;2,22E+10;0.0027647941085443563;3,97E+11
H;0.031588003285211386;0.03405402043030365;0.002082250475227545;0.001431744883726079;0.0035329728316392424;0.0390155752335547;0.000650505591501466;0.0007696419478056243;0.00386402429959947;0.02153837719413849;0.0001718515582086531;0.00027833626605573263;0.003068024750841598;0.0013642694252883258;0.0007200896580153992;0.018726548324552738;0.0021897894871127145;0.0005629983563400046;0.0037954945371236268;0.004243573753311833;0.007829261786855569;0.0047538569077473425;0.0003089110831603396;0.000549292403844836;0.000416450095045509;0.0021391828932843995;3,37E+10;0.19758922838650364;0.00011913635630415828;2,64E+11;6,96E+10;0.275209200278758;2,64E+11;5,38E+10;0.00010648470784707953;0.08925105404046207;6,22E+10;1,16E+10;0.00014760256533258547;0.0037153674302287947;3,69E+10;0.19868359597804094;4,11E+11;7,38E+09;0.0003647891971791041;0.0004965772019403412;0.00034897463660775566;0.03938563595092426;6,64E+10;0.0004522964323405655;1,58E+11;0.003809200489618795;0.0002245667601131479
I;0.5462310478039186;0.002877937357500485;0.0009625627851078582;0.005419117040182121;0.0041372090763680735;0.0031924070372951288;0.002306807485005229;0.004009053104978894;0.0003656624183658651;0.003499911718644709;0.0001145742244213044;0.0011070865028429383;0.005117184357588592;0.0038523406399649522;0.018243072177234136;0.003335189505418943;0.004600033223042583;0.00019641295615080754;0.0035935909477308207;0.008161585177926109;0.0092526521843454;0.0005690403729617367;0.002662022405703498;0.0003618316692210798;0.00046909264527506694;0.00030959418088309914;0.00038899516315682984;0.0007330660863429962;0.0003294444264515318;0.0015124494123456686;0.011949499582274219;7,77E+10;0.0335552730087853;0.000627198109978022;7,63E+10;4,14E+10;2,47E+11;0.0004015321603579452;0.018640773588447297;0.08057667401125752;0.07255752305153298;0.0012617094683233612;0.0002211387006307851;2,23E+11;0.006663762262315075;0.016757438008901965;0.09515441575677669;2,16E+09;0.022937829379129592;0.00015462296548042294;1,92E+10;3,27E+11;0.0003137731799501376
