,A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T,U,V,W,X,Y,Z
A,5.81,7.5,8.08,7.52,8.21,6.69,7.4,7.9,8.16,6.68,6.24,8.53,8.17,8.34,6.05,8.79,1.39,8.57,7.92,8.49,6.07,6.6,7.97,5.21,5.77,6.13
B,7.4,6.12,7.12,4.33,5.93,3.09,3.53,4.6,6.08,2.83,2.48,6.05,6.11,6.73,6.42,4.96,1.79,6.02,5.54,5.65,6.63,1.1,3.58,0,2.83,3.14
C,7.7,7.34,6.01,5.51,7.76,5.53,3.53,3.22,8.46,1.79,3.22,5.04,5.88,7.71,6.88,5.91,0,6.71,7.33,7.46,6.75,4.49,4.03,3.61,6.32,0
D,7.48,4.95,6.25,6.12,8.02,4.49,3,4.28,8.11,0,3.04,7.02,4.44,8.94,6.69,2.71,0,7.34,5.16,3.53,6.59,1.61,3.18,2.08,3.81,1.95
E,6.06,7.52,7.95,8.42,7.26,7.06,7.98,8.47,7.85,6.4,7.38,8.59,8.37,9.15,5.58,7.66,3.14,9.39,8.41,9.01,6.75,7.92,7.07,5.06,5.97,5.73
F,6.27,1.1,5.2,4.09,6.6,6.49,3.47,3.5,6.52,3.22,3.69,5.37,3.97,5.96,7.7,2.48,0,5.52,4.56,4.64,4.83,4.34,3.04,0.69,2.2,0
G,7.16,2.71,3.64,6.26,6.84,3.33,4.55,1.95,7.21,0,1.95,5.18,5.23,8.61,6.36,5.51,0,6.92,4.38,3.66,6.47,2.08,3.37,0,2.4,1.79
H,5.56,3.14,8.14,3.74,4.96,2.48,6.68,3.4,3.18,0.69,4.65,3.89,3.04,5.34,6.17,6.87,0,4.65,8,8.63,3.3,3.33,6.34,2.77,1.39,3.22
I,8.18,7.03,7.99,7.81,6.5,7.13,6.84,8.28,7.5,4.9,6.75,8.32,7.94,8.11,6.01,6.82,2.56,8.48,7.93,8.96,6.21,7.84,7.02,8.39,4.47,4.79
J,3.99,3.66,0.69,2.56,3.4,0,0.69,0,4.67,0,0,1.39,2.08,5.69,3.26,0,0,3.99,0.69,3.09,3,0,0,0.69,0,0
K,6.33,1.79,7.24,3.71,5.29,3.47,2.89,3.69,5.68,0,3.3,5.31,1.61,6.15,6.65,2.3,0,7.7,6,3.61,5.38,3.33,3.66,0,2.64,2.2
L,8.81,6.88,6.5,5.85,8.34,5.93,5.61,5.36,8.07,1.1,5.83,8.01,3.26,4.39,8.01,6.97,0,6.67,6.77,6.35,6.72,3,4.28,1.79,5.16,3.5
M,8.01,5.18,3.81,5.02,7.28,4.89,5.21,4.73,7.33,2.94,3.99,5.54,6.52,5.98,8.78,4.57,1.39,7.07,5.84,5.49,7.05,2.4,3.93,1.39,5.46,2.56
N,9.74,3.5,5.34,5.49,8.83,2.2,6.15,6.16,9.39,0,4.76,3.61,6.2,7.14,9.47,4.49,0.69,7.36,5.18,5.56,8.08,1.1,6.01,0,5.74,0.1
O,3.83,7.5,9.1,7.23,6.62,7.6,7.3,7.71,8.62,6.63,5.75,7.75,7.71,7.4,7.12,8.69,0,8.29,7.61,8.55,4.16,5.78,6.66,3.58,7.58,4.22
P,7.98,3.95,4.25,3.3,8.61,2.56,3,3.37,6.25,1.39,3.5,5.93,8.56,3.5,6.97,5.8,0,5.66,6.84,3.85,5.95,2.2,4.26,4.66,3.66,1.95
Q,4.96,0,3.64,1.95,3.43,0,2.77,2.3,3.74,0,0.69,0,0,3.4,1.79,0,0,2.4,3.71,0,1.79,0,2.2,0,2.48,0.69
R,8.76,7.12,6.91,6.61,9.2,7.08,7.07,5.69,7.38,5.2,5.13,3.74,4.86,3.83,9.39,0.51,0,6.59,6.42,7.94,7.69,2.08,4.5,2.08,5.37,1.1
S,8.5,7.3,6.55,7.98,9.11,4.62,5.83,4.62,9.08,1.61,6.36,7.05,6.37,8.27,7.62,6.15,2.4,7.82,7.79,8.79,8.5,3.69,5.68,1.39,7.4,1.95
T,9.09,3.81,7.39,4.36,7.91,5.65,7.4,6.2,8.71,0,3.89,6.95,5.3,8.46,7.95,5.82,4.09,8.78,8.92,7.3,7.37,2.3,4.25,4.56,10.2,3.93
U,6.95,7.26,6.69,6.5,5.56,5.56,6.3,6.18,4.63,5.68,4.37,6.88,6.49,5.24,7.88,6.53,6.22,7.13,7.04,6.67,1.1,2.08,2.71,3.5,5.33,3.85
V,6.92,0.69,1.61,4.51,6.85,0,1.39,2.83,6.91,3.4,2.2,5.47,1.79,5.68,7.17,1.1,3.56,5.62,4.44,7.32,3,0.69,2.3,5.2,2.2,1.39
W,6.21,4.09,1.79,4.88,7.87,1.39,2.64,3.69,2.3,2.71,2.71,4.58,4.19,5.83,7.22,2.83,3.3,4.89,5.28,5.02,3.4,1.39,3.81,1.39,3.89,1.39
X,5.76,2.94,3.22,3.14,8.57,0,1.1,0,5.11,2.94,0.69,2.4,2.64,4.62,4.6,1.61,2.2,1.95,4.75,3.83,3.71,2.71,1.79,5.06,1.39,0
Y,7.13,5.49,5.27,5.18,6.79,2.71,5.11,5.1,3.26,0.69,5.78,6.68,5.58,10.4,5.63,3.53,0.69,7.14,5.56,7.6,3.89,3.04,3.87,1.95,1.1,2.56
Z,5.7,1.79,3.58,2.77,4.71,0,0.69,0,5.96,0,0,2.2,0.69,4.58,4.32,1.95,1.95,3.53,1.79,4.83,3.89,0,0,0,2.56,4.11
