, ,A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T,U,V,W,X,Y,Z,a,b,c,d,e,f,g,h,i,j,k,l,m,n,o,p,q,r,s,t,u,v,w,x,y,z
 ,1,41540,22570,31902,20871,7741,18008,13842,21505,34116,7723,5673,13106,33003,18960,16109,34195,656,24504,36969,105934,14661,5636,21745,271,5952,878,105013,45322,41277,29961,20361,40940,20046,43723,68630,7882,4884,26727,36410,21822,53342,32085,2138,25332,81995,138027,11774,12423,54066,116,12560,207
A,7195,148,287,1423,894,84,136,1212,596,565,9,2545,1441,943,1473,30,927,14,1698,1039,2463,222,298,139,32,518,82,25,837,972,2432,3,919,850,63,358,3,12,2437,5098,3656,3,11365,6,1295,2564,903,622,166,166,21,133,29
B,2641,667,274,480,14,328,8,24,7,2464,34,2,335,95,5,1078,2,3,1561,495,118,374,34,3,1,52,2,3665,1,4,1,4685,1,1,41,1150,1,1,1498,1,2,2794,1,1,1893,3,4,2656,3,1,1,390,1
C,2941,1321,318,181,29,720,15,3,930,375,3,871,223,10,7089,1552,18,1,212,31,596,140,13,93,4,107,6,6827,1,29,2,679,1,1,4176,578,1,1,2170,3,15,9240,1,1,704,4,1,484,1,1,1,99,32
D,3921,390,14,189,27,1996,43,13,22,547,38,3,30,309,408,584,7,3,162,260,396,497,93,74,1,36,2,1226,9,1,1,4976,1,1,9,1725,4,1,2,2,1,9522,3,1,544,45,2,505,2,5,1,32,1
E,6528,2518,62,277,1696,864,82,185,57,244,9,29,930,385,1101,830,200,10,3440,2009,1201,181,450,1703,360,273,12,339,8,245,394,3,78,38,1,123,1,3,363,576,996,1,105,15,428,175,46,403,898,2,1206,153,2
F,876,1209,2133,12,47,217,126,20,2,365,1,4,114,27,13,520,27,1,236,39,183,174,1,4,2,85,1,3754,1,1,1,806,1,1,1,2426,1,1,879,28,1,3241,1,1,2220,2,10,951,1,5,1,1,1
G,3041,1944,1811,80,19,371,20,60,469,102,1,8,88,19,47,1619,106,30,221,483,34,118,1,33,2,15,1,706,42,1,1,2037,1,1,14,743,1,1,558,1,4,3156,1,1,1554,6,1,469,1,6,1,91,1
H,2463,1404,8,106,42,1697,14,1,50,1114,13,45,9,16,46,863,11,107,323,75,400,370,1,4,1,125,1,3023,1,2,1,5820,1,1,1,3634,1,1,1,51,1,5809,1,1,7,1,1,920,1,1,1,573,70
I,13092,775,125,933,897,491,422,1178,8,81,4,98,622,511,5055,1611,416,11,336,2166,1822,10,259,6,14,5,68,15,7,23,165,22,1649,224,1,1,22,68,174,1332,10456,29,143,1,654,2894,2658,1,746,3,1,1,1
J,452,81,1,2,9,63,4,1,3,8,4,19,3,1,76,99,17,1,2,2,23,270,1,22,1,1,1,1550,1,3,1,911,1,1,2,190,1,1,1,1,4,2474,1,1,358,2,24,1703,1,1,1,1,1
K,2204,82,8,6,1,1476,4,22,4,1667,1,23,17,2,92,21,103,1,10,92,4,7,1,4,1,10,1,684,1,1,1,1047,1,1,82,759,1,1,28,16,263,1439,1,1,185,11,1,849,1,1,1,39,1
L,2472,695,38,28,374,1603,10,115,14,1060,1,20,1736,33,12,645,36,2,3,401,162,231,39,29,1,580,8,2499,1,1,1,2416,1,1,1,3403,1,1,1,12,2,1920,1,1,1,8,7,1560,4,2,1,753,1
M,7121,2226,151,256,156,897,33,130,9,759,12,39,39,171,32,463,2091,1,29,446,59,334,24,80,2,91,10,5976,1,661,17,3679,1,2,3,2575,1,1,1,27,11,14038,11,1,786,21,1,3448,1,1,13,595,4
N,10406,613,182,736,1718,2735,181,2675,114,598,13,239,353,336,7357,1154,168,3,84,432,853,49,823,40,2,1259,5,2204,1,10,2,6177,1,4,1,627,1,1,2,1,5,5589,1,1,1,34,180,228,6,8,1,7,1
O,3630,173,471,493,523,209,267,46,50,132,71,263,580,793,2657,1289,1480,1,1636,1276,2581,1382,335,630,67,49,3,20,6639,146,38,1,1331,2,543,34,1,231,159,74,2077,25,615,1,809,57,108,665,740,139,7,31,4
P,4134,800,19,191,221,485,1,18,108,329,78,47,779,4955,19,1207,706,1,842,318,127,204,11,7,1,13,1,4846,1,109,3,2419,2,2,2220,568,1,5,1650,1,1,2949,64,1,13782,40,6,1960,1,1,1,8,1
Q,219,5,1,4,1,3,1,1,1,1,1,1,2,1,1,1,1,2,4,13,1,42,1,1,1,1,1,194,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,402,1,1,1,1,1
R,3592,1125,34,182,459,3742,18,84,4,1222,1,393,140,195,250,879,43,1,320,460,284,2546,51,23,1,758,5,2497,5,1,1,7258,1,1,34,921,1,5,1,1,1,946,5,1,1,26,31,11339,2,3,2,183,1
S,16659,938,63,1151,76,1328,258,20,899,1275,57,23,158,574,353,1202,154,10,20,1013,2544,271,4,115,4,35,3,4755,4,1274,1,3811,1,2,2772,1568,1,129,283,778,62,2568,1791,11,21,12,5323,4472,2,532,1,2251,1
T,7008,566,36,723,48,1398,185,12,2435,2598,1,1,152,29,29,1104,30,23,2532,523,178,1626,313,429,11,374,12,1174,8,1,6,1541,5,1,17488,1517,1,1,2,1,5,4166,2,1,73509,19,2,2603,3,1052,1,27,1
U,3151,50,94,376,78,148,63,243,21,52,1,742,325,1982,1570,5,414,1,473,9265,631,19,159,7,5,8,4,1,24,3,3,1,1,38,12,1,1,140,17,65,3199,1,345,1,78,253,37,1,1,1,1,1,1
V,598,117,1,23,9,2365,3,9,86,1030,5,1,3,10,3,112,25,1,91,42,3,1,2,2,1,14,1,302,1,1,1,1836,1,1,1,1586,1,1,160,1,1,523,1,1,1,20,2,3,1,1,1,1,1
W,1566,1193,25,5,27,692,11,2,1144,588,1,4,11,13,98,491,9,1,44,1044,122,1,7,62,5,15,1,3915,1,1,1,2808,1,1,6845,3075,1,1,1,1,1,2133,1,1,151,2,13,37,1,2,7,8,1
X,224,59,1,43,6,21,1,1,3,40,1,1,6,1,11,17,157,1,5,1,41,1,2,1,7,1,1,2,2,1,1,5,1,1,1,146,1,1,1,1,1,1,1,1,1,1,5,1,1,1,1,1,1
Y,2466,21,7,139,16,167,2,1,1,141,1,9,5,110,55,778,206,1,36,86,883,66,1,223,1,1,1,185,1,1,1,1079,1,1,1,21,1,1,1,1,1,3659,1,1,3,1,1,77,1,1,1,1,1
Z,115,10,1,1,9,89,1,1,1,28,1,1,1,4,2,19,1,1,1,1,1,4,1,1,1,4,26,17,1,1,1,71,1,1,1,59,1,1,1,1,1,21,1,1,1,1,1,656,1,1,1,1,1
a,64928,6,21,26,5,8,84,52,34,9,2,41,1465,121,36,2,75,1,34,1455,30,7,8,30,1,1,1,180,8465,19662,21082,1209,3116,11155,1691,14864,982,12151,48333,26873,77967,344,9679,66,44499,33493,58016,5996,13007,3596,1428,17882,1363
b,2552,1,1,2,4,1,1,3,1,1,1,1,1,1,4,1,1,1,3,4,1,1,1,1,1,2,1,17704,388,241,59,19295,48,1,35,5351,46,8,7577,27,57,9344,32,1,4160,2657,489,6937,124,6,1,5475,1
c,8463,10,119,606,5,8,3,7,1,5,1,5,27,30,5,23,6,2,9,3,14,1,1,1,1,1,1,24183,77,2176,38,20983,20,17,17334,7931,1,13927,4459,11,171,26056,10,209,6548,1142,14857,4496,3,7,1,2591,1
