; ;A;B;C;D;E;F;G;H;I;J;K;L;M;N;O;P;Q;R;S;T;U;V;W;X;Y;Z;a;b;c;d;e;f;g;h;i;j;k;l;m;n;o;p;q;r;s;t;u;v;w;x;y;z
 ;1.6966118661033917e-05;0.020545969698512072;0.009585857043484162;0.021597869055496176;0.013708623878115403;0.004360292495885716;0.011978079774689945;0.00984034882339967;0.012979080775690946;0.01789925518739078;0.008466093211855924;0.004343326377224683;0.006175667192616345;0.017780492356763544;0.01338626762355576;0.007397227736210787;0.01413277684464125;0.00018662730527137307;0.012775487351758538;0.02339627763356577;0.028825435605096622;0.007227566549600448;0.003257494782918512;0.01572759199877844;0.00035628849188171224;0.0023413243752226803;0.00027145789857654267;0.08897032625846185;0.0338643728474237;0.025788500364771552;0.021513038462191006;0.01369165775945437;0.029962165555385896;0.017509034458187002;0.031081929387014134;0.04497718057040091;0.005344327378225684;0.0024940194431719858;0.017780492356763544;0.02799409579070596;0.01620264332128739;0.05322271423966339;0.023854362837413684;0.0005768480344751531;0.016966118661033914;0.037987139682054936;0.12280076686856348;0.006922176413701837;0.0070748714816511425;0.054444274783257834;1.6966118661033917e-05;0.010247535671264485;0.00015269506794930523
A;0.18621307072515667;0.0013428827215756492;0.006266786034019696;0.02864816472694718;0.007162041181736795;0.0004476275738585497;0.008057296329453895;0.047448522829006266;0.0004476275738585497;0.023724261414503133;0.0004476275738585497;0.02820053715308863;0.025514771709937333;0.03760071620411817;0.03536257833482542;0.0004476275738585497;0.009400179051029543;0.0008952551477170994;0.01342882721575649;0.017905102954341987;0.06624888093106536;0.0017905102954341987;0.0035810205908683975;0.003133393017009848;0.011190689346463742;0.007609668755595345;0.0013428827215756492;0.003133393017009848;0.009400179051029543;0.018352730528200537;0.04207699194270367;0.0004476275738585497;0.019247985675917637;0.018352730528200537;0.0008952551477170994;0.007609668755595345;0.0004476275738585497;0.0004476275738585497;0.04207699194270367;0.12578334825425247;0.05326768128916741;0.0004476275738585497;0.008504923903312443;0.0004476275738585497;0.025067144136078783;0.02775290957923008;0.011638316920322292;0.006266786034019696;0.0004476275738585497;0.0022381378692927483;0.0004476275738585497;0.0004476275738585497;0.0008952551477170994
B;0.020486555697823303;0.023047375160051217;0.0012804097311139564;0.03329065300896287;0.0012804097311139564;0.019206145966709345;0.0012804097311139564;0.0012804097311139564;0.0012804097311139564;0.1203585147247119;0.0012804097311139564;0.0012804097311139564;0.016645326504481434;0.0012804097311139564;0.0012804097311139564;0.023047375160051217;0.0012804097311139564;0.0012804097311139564;0.006402048655569782;0.05505761843790013;0.0012804097311139564;0.011523687580025609;0.0012804097311139564;0.0012804097311139564;0.0012804097311139564;0.002560819462227913;0.0012804097311139564;0.08194622279129321;0.0012804097311139564;0.0012804097311139564;0.0012804097311139564;0.08194622279129321;0.0012804097311139564;0.0012804097311139564;0.0012804097311139564;0.176696542893726;0.0012804097311139564;0.0012804097311139564;0.026888604353393086;0.0012804097311139564;0.0012804097311139564;0.1203585147247119;0.0012804097311139564;0.0012804097311139564;0.06402048655569782;0.0012804097311139564;0.0012804097311139564;0.06658130601792574;0.0012804097311139564;0.0012804097311139564;0.0012804097311139564;0.006402048655569782;0.0012804097311139564
C;0.05669199298655757;0.07656341320864991;0.0029222676797194622;0.0005844535359438924;0.0005844535359438924;0.01636469900642899;0.0011689070718877848;0.0005844535359438924;0.01636469900642899;0.006428988895382817;0.0005844535359438924;0.0029222676797194622;0.004091174751607247;0.0005844535359438924;0.01636469900642899;0.026300409117475162;0.0017533606078316774;0.0005844535359438924;0.004675628287551139;0.0011689070718877848;0.011104617182933957;0.014611338398597311;0.0005844535359438924;0.0005844535359438924;0.0005844535359438924;0.0035067212156633548;0.0005844535359438924;0.13325540619520748;0.0005844535359438924;0.0005844535359438924;0.0005844535359438924;0.012273524254821741;0.0005844535359438924;0.0005844535359438924;0.1163062536528346;0.009935710111046173;0.0005844535359438924;0.0005844535359438924;0.05201636469900643;0.0005844535359438924;0.0005844535359438924;0.2887200467562829;0.0005844535359438924;0.0005844535359438924;0.058445353594389245;0.0005844535359438924;0.0005844535359438924;0.04850964348334307;0.0005844535359438924;0.0005844535359438924;0.0005844535359438924;0.0017533606078316774;0.0005844535359438924
D;0.09551656920077972;0.06530214424951267;0.0009746588693957114;0.0009746588693957114;0.00682261208576998;0.04191033138401559;0.0009746588693957114;0.0009746588693957114;0.003898635477582846;0.010721247563352826;0.0009746588693957114;0.0009746588693957114;0.003898635477582846;0.001949317738791423;0.012670565302144249;0.0341130604288499;0.00682261208576998;0.0009746588693957114;0.005847953216374269;0.0029239766081871343;0.0009746588693957114;0.001949317738791423;0.0009746588693957114;0.0009746588693957114;0.0009746588693957114;0.0009746588693957114;0.0009746588693957114;0.11208576998050682;0.0009746588693957114;0.0009746588693957114;0.0009746588693957114;0.3645224171539961;0.0009746588693957114;0.0009746588693957114;0.0009746588693957114;0.04775828460038986;0.0009746588693957114;0.0009746588693957114;0.0009746588693957114;0.0009746588693957114;0.0009746588693957114;0.10916179337231968;0.0009746588693957114;0.0009746588693957114;0.02046783625730994;0.0009746588693957114;0.0009746588693957114;0.015594541910331383;0.0009746588693957114;0.0009746588693957114;0.0009746588693957114;0.004873294346978557;0.0009746588693957114
E;0.21434820647419073;0.1163604549431321;0.0008748906386701663;0.023622047244094488;0.03237095363079615;0.007874015748031496;0.008748906386701663;0.004374453193350831;0.0008748906386701663;0.0017497812773403325;0.0008748906386701663;0.0026246719160104987;0.01837270341207349;0.02537182852143482;0.03499562554680665;0.007874015748031496;0.012248468941382326;0.0008748906386701663;0.15398075240594924;0.0594925634295713;0.021872265966754154;0.0008748906386701663;0.023622047244094488;0.019247594050743656;0.004374453193350831;0.0008748906386701663;0.0008748906386701663;0.017497812773403325;0.0008748906386701663;0.010498687664041995;0.012248468941382326;0.0008748906386701663;0.0017497812773403325;0.0026246719160104987;0.0008748906386701663;0.0017497812773403325;0.0008748906386701663;0.0008748906386701663;0.03062117235345582;0.014873140857392825;0.02974628171478565;0.0008748906386701663;0.0026246719160104987;0.0026246719160104987;0.008748906386701663;0.0008748906386701663;0.0008748906386701663;0.012248468941382326;0.023622047244094488;0.0008748906386701663;0.019247594050743656;0.0008748906386701663;0.0008748906386701663
F;0.022326674500587545;0.03407755581668625;0.08930669800235018;0.0011750881316098707;0.0011750881316098707;0.02937720329024677;0.0011750881316098707;0.0011750881316098707;0.0011750881316098707;0.03407755581668625;0.0011750881316098707;0.008225616921269096;0.0399529964747356;0.0011750881316098707;0.0023501762632197414;0.02702702702702703;0.0023501762632197414;0.0011750881316098707;0.010575793184488837;0.0011750881316098707;0.012925969447708578;0.005875440658049354;0.0011750881316098707;0.0011750881316098707;0.0011750881316098707;0.0011750881316098707;0.0011750881316098707;0.26321974148061106;0.0011750881316098707;0.0011750881316098707;0.0011750881316098707;0.03290246768507638;0.0011750881316098707;0.0011750881316098707;0.0011750881316098707;0.09400705052878966;0.0011750881316098707;0.0011750881316098707;0.0681551116333725;0.0011750881316098707;0.0011750881316098707;0.09518213866039953;0.0011750881316098707;0.0011750881316098707;0.06110458284371328;0.0011750881316098707;0.0011750881316098707;0.0282021151586369;0.0011750881316098707;0.0011750881316098707;0.0011750881316098707;0.0011750881316098707;0.0011750881316098707
G;0.11703360370799537;0.13789107763615296;0.0011587485515643105;0.0011587485515643105;0.006952491309385863;0.02549246813441483;0.0011587485515643105;0.0011587485515643105;0.010428736964078795;0.004634994206257242;0.0011587485515643105;0.0011587485515643105;0.0034762456546929316;0.0011587485515643105;0.004634994206257242;0.03244495944380069;0.0034762456546929316;0.0011587485515643105;0.11935110081112399;0.004634994206257242;0.0011587485515643105;0.0011587485515643105;0.0011587485515643105;0.0011587485515643105;0.0011587485515643105;0.0011587485515643105;0.0011587485515643105;0.0220162224797219;0.0011587485515643105;0.0011587485515643105;0.0011587485515643105;0.09385863267670916;0.0011587485515643105;0.0011587485515643105;0.0011587485515643105;0.019698725376593278;0.0011587485515643105;0.0011587485515643105;0.0034762456546929316;0.0011587485515643105;0.0011587485515643105;0.1332560834298957;0.0011587485515643105;0.0011587485515643105;0.1969872537659328;0.0011587485515643105;0.0011587485515643105;0.02085747392815759;0.0011587485515643105;0.0011587485515643105;0.0011587485515643105;0.0011587485515643105;0.0011587485515643105
H;0.0581039755351682;0.05606523955147808;0.0010193679918450561;0.0061162079510703364;0.0050968399592252805;0.05606523955147808;0.0010193679918450561;0.0010193679918450561;0.0010193679918450561;0.022426095820591234;0.0010193679918450561;0.0010193679918450561;0.0010193679918450561;0.0010193679918450561;0.0010193679918450561;0.014271151885830785;0.0010193679918450561;0.0030581039755351682;0.0050968399592252805;0.0061162079510703364;0.0061162079510703364;0.00815494393476045;0.0010193679918450561;0.0010193679918450561;0.0010193679918450561;0.004077471967380225;0.0010193679918450561;0.15188583078491336;0.0010193679918450561;0.0010193679918450561;0.0010193679918450561;0.17940876656472987;0.0010193679918450561;0.0010193679918450561;0.0010193679918450561;0.11824668705402651;0.0010193679918450561;0.0010193679918450561;0.0010193679918450561;0.0010193679918450561;0.0010193679918450561;0.17329255861365953;0.0010193679918450561;0.0010193679918450561;0.0010193679918450561;0.0010193679918450561;0.0010193679918450561;0.08970438328236494;0.0010193679918450561;0.0010193679918450561;0.0010193679918450561;0.0020387359836901123;0.0010193679918450561
I;0.3704586063132817;0.01072066706372841;0.0011911852293031567;0.06134603930911257;0.00714711137581894;0.007742703990470518;0.004764740917212627;0.02025014889815366;0.0005955926146515784;0.0011911852293031567;0.0005955926146515784;0.0005955926146515784;0.02025014889815366;0.011911852293031567;0.08397855866587255;0.026801667659321026;0.00357355568790947;0.0011911852293031567;0.015485407980941036;0.04466944609886837;0.01846337105419893;0.0011911852293031567;0.011316259678379988;0.0005955926146515784;0.0005955926146515784;0.0005955926146515784;0.0005955926146515784;0.0005955926146515784;0.0005955926146515784;0.0005955926146515784;0.0005955926146515784;0.0005955926146515784;0.029779630732578916;0.0011911852293031567;0.0005955926146515784;0.0005955926146515784;0.0005955926146515784;0.0005955926146515784;0.005955926146515783;0.016676593210244194;0.07325789160214413;0.0023823704586063135;0.0005955926146515784;0.0005955926146515784;0.033948779035139966;0.02084574151280524;0.07504466944609887;0.0005955926146515784;0.00357355568790947;0.0005955926146515784;0.0005955926146515784;0.0005955926146515784;0.0005955926146515784
J;0.05309734513274336;0.0017699115044247787;0.0017699115044247787;0.0017699115044247787;0.0017699115044247787;0.0017699115044247787;0.010619469026548672;0.0017699115044247787;0.0017699115044247787;0.007079646017699115;0.0017699115044247787;0.0017699115044247787;0.0017699115044247787;0.0017699115044247787;0.0017699115044247787;0.07787610619469026;0.0017699115044247787;0.0017699115044247787;0.0017699115044247787;0.0017699115044247787;0.0017699115044247787;0.0017699115044247787;0.0017699115044247787;0.0017699115044247787;0.0017699115044247787;0.0017699115044247787;0.0017699115044247787;0.13805309734513274;0.0017699115044247787;0.0017699115044247787;0.0017699115044247787;0.09026548672566372;0.0017699115044247787;0.0017699115044247787;0.0017699115044247787;0.01592920353982301;0.0017699115044247787;0.0017699115044247787;0.0017699115044247787;0.0017699115044247787;0.0017699115044247787;0.23716814159292035;0.0017699115044247787;0.0017699115044247787;0.007079646017699115;0.0017699115044247787;0.0017699115044247787;0.2867256637168142;0.0017699115044247787;0.0017699115044247787;0.0017699115044247787;0.0017699115044247787;0.0017699115044247787
K;0.13817330210772832;0.00234192037470726;0.00234192037470726;0.00234192037470726;0.00234192037470726;0.11943793911007025;0.00702576112412178;0.00234192037470726;0.00234192037470726;0.03981264637002342;0.00234192037470726;0.00468384074941452;0.00702576112412178;0.00234192037470726;0.00468384074941452;0.00468384074941452;0.00234192037470726;0.00234192037470726;0.00234192037470726;0.0117096018735363;0.00234192037470726;0.00234192037470726;0.00234192037470726;0.00234192037470726;0.00234192037470726;0.00234192037470726;0.00234192037470726;0.06323185011709602;0.00234192037470726;0.00234192037470726;0.00234192037470726;0.09836065573770492;0.00234192037470726;0.00234192037470726;0.00234192037470726;0.1053864168618267;0.00234192037470726;0.00234192037470726;0.00234192037470726;0.00234192037470726;0.00234192037470726;0.2903981264637002;0.00234192037470726;0.00234192037470726;0.00702576112412178;0.00234192037470726;0.00234192037470726;0.00936768149882904;0.00234192037470726;0.00234192037470726;0.00234192037470726;0.00234192037470726;0.00234192037470726
L;0.14413075780089152;0.03863298662704309;0.0014858841010401188;0.004457652303120356;0.014858841010401188;0.05646359583952452;0.0014858841010401188;0.0014858841010401188;0.0014858841010401188;0.0549777117384844;0.0014858841010401188;0.0014858841010401188;0.08469539375928678;0.0014858841010401188;0.0014858841010401188;0.03417533432392273;0.0014858841010401188;0.0014858841010401188;0.0014858841010401188;0.004457652303120356;0.010401188707280832;0.010401188707280832;0.0014858841010401188;0.0014858841010401188;0.0014858841010401188;0.017830609212481426;0.0014858841010401188;0.1426448736998514;0.0014858841010401188;0.0014858841010401188;0.0014858841010401188;0.08915304606240713;0.0014858841010401188;0.0014858841010401188;0.0014858841010401188;0.0713224368499257;0.0014858841010401188;0.0014858841010401188;0.0014858841010401188;0.0014858841010401188;0.0014858841010401188;0.12035661218424963;0.0014858841010401188;0.0014858841010401188;0.0014858841010401188;0.0014858841010401188;0.004457652303120356;0.03417533432392273;0.0014858841010401188;0.0014858841010401188;0.0014858841010401188;0.01188707280832095;0.0014858841010401188
M;0.05705474171164225;0.10100231303006939;0.005397070161912105;0.0007710100231303007;0.002313030069390902;0.07941403238242097;0.0007710100231303007;0.0007710100231303007;0.0007710100231303007;0.02235929067077872;0.0007710100231303007;0.0007710100231303007;0.0007710100231303007;0.006939090208172706;0.0007710100231303007;0.006168080185042405;0.008481110254433308;0.0007710100231303007;0.0007710100231303007;0.023901310717039322;0.0007710100231303007;0.006168080185042405;0.0007710100231303007;0.0007710100231303007;0.0007710100231303007;0.0007710100231303007;0.0007710100231303007;0.2035466461063994;0.0007710100231303007;0.04163454124903624;0.0007710100231303007;0.14880493446414803;0.0007710100231303007;0.0007710100231303007;0.0007710100231303007;0.1341557440246723;0.0007710100231303007;0.0007710100231303007;0.0007710100231303007;0.0007710100231303007;0.0007710100231303007;0.04934464148033924;0.0007710100231303007;0.0007710100231303007;0.008481110254433308;0.0015420200462606013;0.0007710100231303007;0.026985350809560524;0.0007710100231303007;0.0007710100231303007;0.0007710100231303007;0.040863531225905934;0.0007710100231303007
N;0.1443609022556391;0.03308270676691729;0.012781954887218045;0.02180451127819549;0.016541353383458645;0.03458646616541353;0.021052631578947368;0.06015037593984962;0.002255639097744361;0.012030075187969926;0.002255639097744361;0.02180451127819549;0.0007518796992481203;0.0007518796992481203;0.02631578947368421;0.03383458646616541;0.002255639097744361;0.0007518796992481203;0.0015037593984962407;0.017293233082706767;0.02556390977443609;0.0007518796992481203;0.0007518796992481203;0.0007518796992481203;0.0007518796992481203;0.013533834586466165;0.0007518796992481203;0.09097744360902256;0.0007518796992481203;0.0007518796992481203;0.0007518796992481203;0.18947368421052632;0.0007518796992481203;0.0007518796992481203;0.0007518796992481203;0.007518796992481203;0.0007518796992481203;0.0007518796992481203;0.0007518796992481203;0.0007518796992481203;0.0007518796992481203;0.17067669172932332;0.0007518796992481203;0.0007518796992481203;0.0007518796992481203;0.0007518796992481203;0.0007518796992481203;0.016541353383458645;0.0007518796992481203;0.0007518796992481203;0.0007518796992481203;0.0007518796992481203;0.0007518796992481203
O;0.07243460764587525;0.0030181086519114686;0.04527162977867203;0.005030181086519115;0.01609657947686117;0.01006036217303823;0.01006036217303823;0.0030181086519114686;0.001006036217303823;0.006036217303822937;0.009054325955734407;0.007042253521126761;0.014084507042253521;0.028169014084507043;0.079476861167002;0.009054325955734407;0.03420523138832998;0.001006036217303823;0.06639839034205232;0.01609657947686117;0.043259557344064385;0.079476861167002;0.011066398390342052;0.029175050301810865;0.004024144869215292;0.002012072434607646;0.001006036217303823;0.002012072434607646;0.12877263581488935;0.004024144869215292;0.001006036217303823;0.001006036217303823;0.028169014084507043;0.001006036217303823;0.011066398390342052;0.002012072434607646;0.001006036217303823;0.001006036217303823;0.0030181086519114686;0.004024144869215292;0.05533199195171026;0.001006036217303823;0.029175050301810865;0.001006036217303823;0.009054325955734407;0.002012072434607646;0.007042253521126761;0.08249496981891348;0.013078470824949699;0.002012072434607646;0.001006036217303823;0.001006036217303823;0.001006036217303823
P;0.06262230919765166;0.010763209393346379;0.0019569471624266144;0.0009784735812133072;0.0019569471624266144;0.036203522504892366;0.0009784735812133072;0.0009784735812133072;0.003913894324853229;0.007827788649706457;0.0009784735812133072;0.0009784735812133072;0.00684931506849315;0.00684931506849315;0.0019569471624266144;0.014677103718199608;0.018590998043052837;0.0009784735812133072;0.03131115459882583;0.0029354207436399216;0.003913894324853229;0.003913894324853229;0.0009784735812133072;0.0009784735812133072;0.0009784735812133072;0.0136986301369863;0.0009784735812133072;0.09001956947162426;0.0009784735812133072;0.0009784735812133072;0.0009784735812133072;0.11741682974559686;0.003913894324853229;0.0009784735812133072;0.02446183953033268;0.008806262230919765;0.0009784735812133072;0.0009784735812133072;0.016634050880626222;0.0009784735812133072;0.0009784735812133072;0.07827788649706457;0.0009784735812133072;0.0009784735812133072;0.34833659491193736;0.0009784735812133072;0.0009784735812133072;0.05577299412915851;0.0009784735812133072;0.0009784735812133072;0.0009784735812133072;0.0009784735812133072;0.0009784735812133072
Q;0.14705882352941177;0.014705882352941176;0.014705882352941176;0.014705882352941176;0.014705882352941176;0.014705882352941176;0.014705882352941176;0.014705882352941176;0.014705882352941176;0.014705882352941176;0.014705882352941176;0.014705882352941176;0.014705882352941176;0.014705882352941176;0.014705882352941176;0.014705882352941176;0.014705882352941176;0.014705882352941176;0.014705882352941176;0.014705882352941176;0.014705882352941176;0.014705882352941176;0.014705882352941176;0.014705882352941176;0.014705882352941176;0.014705882352941176;0.014705882352941176;0.014705882352941176;0.014705882352941176;0.014705882352941176;0.014705882352941176;0.014705882352941176;0.014705882352941176;0.014705882352941176;0.014705882352941176;0.014705882352941176;0.014705882352941176;0.014705882352941176;0.014705882352941176;0.014705882352941176;0.014705882352941176;0.014705882352941176;0.014705882352941176;0.014705882352941176;0.014705882352941176;0.014705882352941176;0.014705882352941176;0.10294117647058823;0.014705882352941176;0.014705882352941176;0.014705882352941176;0.014705882352941176;0.014705882352941176
R;0.08940646130728776;0.027047332832456798;0.0007513148009015778;0.002253944402704733;0.009767092411720512;0.12396694214876033;0.0015026296018031556;0.0015026296018031556;0.0007513148009015778;0.0781367392937641;0.0007513148009015778;0.0067618332081141996;0.0015026296018031556;0.005259203606311044;0.006010518407212622;0.03456048084147258;0.0007513148009015778;0.0007513148009015778;0.003005259203606311;0.021036814425244178;0.0067618332081141996;0.014274981217129978;0.0015026296018031556;0.0007513148009015778;0.0007513148009015778;0.01652892561983471;0.0007513148009015778;0.03305785123966942;0.0007513148009015778;0.0007513148009015778;0.0007513148009015778;0.2892561983471074;0.0007513148009015778;0.0007513148009015778;0.0007513148009015778;0.051840721262208865;0.0007513148009015778;0.0007513148009015778;0.0007513148009015778;0.0007513148009015778;0.0007513148009015778;0.05108940646130729;0.0007513148009015778;0.0007513148009015778;0.0007513148009015778;0.0007513148009015778;0.0007513148009015778;0.09992486851990984;0.0007513148009015778;0.0007513148009015778;0.0015026296018031556;0.002253944402704733;0.0007513148009015778
