; ;A;B;C;D;E;F;G;H;I;J;K;L;M;N;O;P;Q;R;S;T;U;V;W;X;Y;Z;a;b;c;d;e;f;g;h;i;j;k;l;m;n;o;p;q;r;s;t;u;v;w;x;y;z
 ;0.7406775283635257;9.954210631096959e-05;0.10023980308807201;9.954210631096959e-05;9.954210631096959e-05;9.954210631096959e-05;9.954210631096959e-05;9.954210631096959e-05;9.954210631096959e-05;9.954210631096959e-05;9.954210631096959e-05;9.954210631096959e-05;9.954210631096959e-05;9.954210631096959e-05;0.013565982142506513;9.954210631096959e-05;9.954210631096959e-05;9.954210631096959e-05;9.954210631096959e-05;9.954210631096959e-05;9.954210631096959e-05;9.954210631096959e-05;0.013565982142506513;9.954210631096959e-05;9.954210631096959e-05;9.954210631096959e-05;9.954210631096959e-05;9.954210631096959e-05;0.10023980308807201;9.954210631096959e-05;9.954210631096959e-05;9.954210631096959e-05;9.954210631096959e-05;9.954210631096959e-05;9.954210631096959e-05;9.954210631096959e-05;9.954210631096959e-05;9.954210631096959e-05;9.954210631096959e-05;9.954210631096959e-05;0.013565982142506513;9.954210631096959e-05;9.954210631096959e-05;9.954210631096959e-05;9.954210631096959e-05;9.954210631096959e-05;9.954210631096959e-05;9.954210631096959e-05;0.013565982142506513;9.954210631096959e-05;9.954210631096959e-05;9.954210631096959e-05;9.954210631096959e-05
A;9.95222929936306e-05;0.7612801391760737;9.95222929936306e-05;9.95222929936306e-05;9.95222929936306e-05;9.95222929936306e-05;9.95222929936306e-05;9.95222929936306e-05;9.95222929936306e-05;9.95222929936306e-05;9.95222929936306e-05;9.95222929936306e-05;9.95222929936306e-05;9.95222929936306e-05;9.95222929936306e-05;9.95222929936306e-05;9.95222929936306e-05;0.1030280632578019;9.95222929936306e-05;0.1030280632578019;9.95222929936306e-05;9.95222929936306e-05;9.95222929936306e-05;0.01394333212231427;9.95222929936306e-05;9.95222929936306e-05;0.01394333212231427;9.95222929936306e-05;9.95222929936306e-05;9.95222929936306e-05;9.95222929936306e-05;9.95222929936306e-05;9.95222929936306e-05;9.95222929936306e-05;9.95222929936306e-05;9.95222929936306e-05;9.95222929936306e-05;9.95222929936306e-05;9.95222929936306e-05;9.95222929936306e-05;9.95222929936306e-05;9.95222929936306e-05;9.95222929936306e-05;9.95222929936306e-05;9.95222929936306e-05;9.95222929936306e-05;9.95222929936306e-05;9.95222929936306e-05;9.95222929936306e-05;9.95222929936306e-05;9.95222929936306e-05;9.95222929936306e-05;9.95222929936306e-05
B;9.952229299363063e-05;9.952229299363063e-05;0.6987347574988372;9.952229299363063e-05;9.952229299363063e-05;9.952229299363063e-05;9.952229299363063e-05;0.09456346631337102;0.012797773497355953;9.952229299363063e-05;9.952229299363063e-05;9.952229299363063e-05;9.952229299363063e-05;9.952229299363063e-05;0.09456346631337102;9.952229299363063e-05;9.952229299363063e-05;9.952229299363063e-05;9.952229299363063e-05;9.952229299363063e-05;9.952229299363063e-05;9.952229299363063e-05;0.09456346631337102;9.952229299363063e-05;9.952229299363063e-05;9.952229299363063e-05;9.952229299363063e-05;9.952229299363063e-05;9.952229299363063e-05;9.952229299363063e-05;9.952229299363063e-05;9.952229299363063e-05;9.952229299363063e-05;9.952229299363063e-05;9.952229299363063e-05;9.952229299363063e-05;9.952229299363063e-05;9.952229299363063e-05;9.952229299363063e-05;9.952229299363063e-05;9.952229299363063e-05;9.952229299363063e-05;9.952229299363063e-05;9.952229299363063e-05;9.952229299363063e-05;9.952229299363063e-05;9.952229299363063e-05;9.952229299363063e-05;9.952229299363063e-05;9.952229299363063e-05;9.952229299363063e-05;9.952229299363063e-05;9.952229299363063e-05
C;9.952229299363063e-05;9.952229299363063e-05;9.952229299363063e-05;0.6987347574988372;0.09456346631337102;9.952229299363063e-05;0.012797773497355953;9.952229299363063e-05;9.952229299363063e-05;9.952229299363063e-05;9.952229299363063e-05;9.952229299363063e-05;9.952229299363063e-05;9.952229299363063e-05;9.952229299363063e-05;9.952229299363063e-05;9.952229299363063e-05;9.952229299363063e-05;9.952229299363063e-05;9.952229299363063e-05;9.952229299363063e-05;9.952229299363063e-05;0.09456346631337102;9.952229299363063e-05;0.09456346631337102;9.952229299363063e-05;9.952229299363063e-05;9.952229299363063e-05;9.952229299363063e-05;9.952229299363063e-05;9.952229299363063e-05;9.952229299363063e-05;9.952229299363063e-05;9.952229299363063e-05;9.952229299363063e-05;9.952229299363063e-05;9.952229299363063e-05;9.952229299363063e-05;9.952229299363063e-05;9.952229299363063e-05;9.952229299363063e-05;9.952229299363063e-05;9.952229299363063e-05;9.952229299363063e-05;9.952229299363063e-05;9.952229299363063e-05;9.952229299363063e-05;9.952229299363063e-05;9.952229299363063e-05;9.952229299363063e-05;9.952229299363063e-05;9.952229299363063e-05;9.952229299363063e-05
D;9.954210631096962e-05;9.954210631096962e-05;9.954210631096962e-05;0.08537258991355748;0.6308228561822772;0.08537258991355748;0.08537258991355748;9.954210631096962e-05;9.954210631096962e-05;9.954210631096962e-05;9.954210631096962e-05;9.954210631096962e-05;9.954210631096962e-05;9.954210631096962e-05;9.954210631096962e-05;9.954210631096962e-05;9.954210631096962e-05;9.954210631096962e-05;0.011553923636594488;0.08537258991355748;9.954210631096962e-05;9.954210631096962e-05;9.954210631096962e-05;9.954210631096962e-05;0.011553923636594488;9.954210631096962e-05;9.954210631096962e-05;9.954210631096962e-05;9.954210631096962e-05;9.954210631096962e-05;9.954210631096962e-05;9.954210631096962e-05;9.954210631096962e-05;9.954210631096962e-05;9.954210631096962e-05;9.954210631096962e-05;9.954210631096962e-05;9.954210631096962e-05;9.954210631096962e-05;9.954210631096962e-05;9.954210631096962e-05;9.954210631096962e-05;9.954210631096962e-05;9.954210631096962e-05;9.954210631096962e-05;9.954210631096962e-05;9.954210631096962e-05;9.954210631096962e-05;9.954210631096962e-05;9.954210631096962e-05;9.954210631096962e-05;9.954210631096962e-05;9.954210631096962e-05
E;9.95222929936306e-05;9.95222929936306e-05;9.95222929936306e-05;9.95222929936306e-05;0.09456346631337102;0.6987347574988371;9.95222929936306e-05;9.95222929936306e-05;9.95222929936306e-05;9.95222929936306e-05;9.95222929936306e-05;9.95222929936306e-05;9.95222929936306e-05;9.95222929936306e-05;9.95222929936306e-05;9.95222929936306e-05;9.95222929936306e-05;9.95222929936306e-05;0.09456346631337102;0.012797773497355952;9.95222929936306e-05;9.95222929936306e-05;9.95222929936306e-05;0.09456346631337102;9.95222929936306e-05;9.95222929936306e-05;9.95222929936306e-05;9.95222929936306e-05;9.95222929936306e-05;9.95222929936306e-05;9.95222929936306e-05;9.95222929936306e-05;9.95222929936306e-05;9.95222929936306e-05;9.95222929936306e-05;9.95222929936306e-05;9.95222929936306e-05;9.95222929936306e-05;9.95222929936306e-05;9.95222929936306e-05;9.95222929936306e-05;9.95222929936306e-05;9.95222929936306e-05;9.95222929936306e-05;9.95222929936306e-05;9.95222929936306e-05;9.95222929936306e-05;9.95222929936306e-05;9.95222929936306e-05;9.95222929936306e-05;9.95222929936306e-05;9.95222929936306e-05;9.95222929936306e-05
F;9.954210631096959e-05;9.954210631096959e-05;9.954210631096959e-05;0.011553923636594486;0.08537258991355746;9.954210631096959e-05;0.630822856182277;0.08537258991355746;9.954210631096959e-05;9.954210631096959e-05;9.954210631096959e-05;9.954210631096959e-05;9.954210631096959e-05;9.954210631096959e-05;9.954210631096959e-05;9.954210631096959e-05;9.954210631096959e-05;9.954210631096959e-05;0.08537258991355746;9.954210631096959e-05;0.011553923636594486;9.954210631096959e-05;0.08537258991355746;9.954210631096959e-05;9.954210631096959e-05;9.954210631096959e-05;9.954210631096959e-05;9.954210631096959e-05;9.954210631096959e-05;9.954210631096959e-05;9.954210631096959e-05;9.954210631096959e-05;9.954210631096959e-05;9.954210631096959e-05;9.954210631096959e-05;9.954210631096959e-05;9.954210631096959e-05;9.954210631096959e-05;9.954210631096959e-05;9.954210631096959e-05;9.954210631096959e-05;9.954210631096959e-05;9.954210631096959e-05;9.954210631096959e-05;9.954210631096959e-05;9.954210631096959e-05;9.954210631096959e-05;9.954210631096959e-05;9.954210631096959e-05;9.954210631096959e-05;9.954210631096959e-05;9.954210631096959e-05;9.954210631096959e-05
G;9.954210631096959e-05;9.954210631096959e-05;0.08537258991355746;9.954210631096959e-05;9.954210631096959e-05;9.954210631096959e-05;0.08537258991355746;0.630822856182277;0.08537258991355746;9.954210631096959e-05;9.954210631096959e-05;9.954210631096959e-05;9.954210631096959e-05;9.954210631096959e-05;9.954210631096959e-05;9.954210631096959e-05;9.954210631096959e-05;9.954210631096959e-05;9.954210631096959e-05;9.954210631096959e-05;0.08537258991355746;9.954210631096959e-05;0.011553923636594486;9.954210631096959e-05;9.954210631096959e-05;0.011553923636594486;9.954210631096959e-05;9.954210631096959e-05;9.954210631096959e-05;9.954210631096959e-05;9.954210631096959e-05;9.954210631096959e-05;9.954210631096959e-05;9.954210631096959e-05;9.954210631096959e-05;9.954210631096959e-05;9.954210631096959e-05;9.954210631096959e-05;9.954210631096959e-05;9.954210631096959e-05;9.954210631096959e-05;9.954210631096959e-05;9.954210631096959e-05;9.954210631096959e-05;9.954210631096959e-05;9.954210631096959e-05;9.954210631096959e-05;9.954210631096959e-05;9.954210631096959e-05;9.954210631096959e-05;9.954210631096959e-05;9.954210631096959e-05;9.954210631096959e-05
H;9.954210631096959e-05;9.954210631096959e-05;0.011553923636594486;9.954210631096959e-05;9.954210631096959e-05;9.954210631096959e-05;9.954210631096959e-05;0.08537258991355746;0.630822856182277;9.954210631096959e-05;0.08537258991355746;9.954210631096959e-05;9.954210631096959e-05;9.954210631096959e-05;0.08537258991355746;9.954210631096959e-05;9.954210631096959e-05;9.954210631096959e-05;9.954210631096959e-05;9.954210631096959e-05;9.954210631096959e-05;0.011553923636594486;9.954210631096959e-05;9.954210631096959e-05;9.954210631096959e-05;0.08537258991355746;9.954210631096959e-05;9.954210631096959e-05;9.954210631096959e-05;9.954210631096959e-05;9.954210631096959e-05;9.954210631096959e-05;9.954210631096959e-05;9.954210631096959e-05;9.954210631096959e-05;9.954210631096959e-05;9.954210631096959e-05;9.954210631096959e-05;9.954210631096959e-05;9.954210631096959e-05;9.954210631096959e-05;9.954210631096959e-05;9.954210631096959e-05;9.954210631096959e-05;9.954210631096959e-05;9.954210631096959e-05;9.954210631096959e-05;9.954210631096959e-05;9.954210631096959e-05;9.954210631096959e-05;9.954210631096959e-05;9.954210631096959e-05;9.954210631096959e-05
I;9.95222929936306e-05;9.95222929936306e-05;9.95222929936306e-05;9.95222929936306e-05;9.95222929936306e-05;9.95222929936306e-05;9.95222929936306e-05;9.95222929936306e-05;9.95222929936306e-05;0.6987347574988371;0.012797773497355952;0.09456346631337102;9.95222929936306e-05;9.95222929936306e-05;9.95222929936306e-05;0.09456346631337102;9.95222929936306e-05;9.95222929936306e-05;9.95222929936306e-05;9.95222929936306e-05;9.95222929936306e-05;0.09456346631337102;9.95222929936306e-05;9.95222929936306e-05;9.95222929936306e-05;9.95222929936306e-05;9.95222929936306e-05;9.95222929936306e-05;9.95222929936306e-05;9.95222929936306e-05;9.95222929936306e-05;9.95222929936306e-05;9.95222929936306e-05;9.95222929936306e-05;9.95222929936306e-05;9.95222929936306e-05;9.95222929936306e-05;9.95222929936306e-05;9.95222929936306e-05;9.95222929936306e-05;9.95222929936306e-05;9.95222929936306e-05;9.95222929936306e-05;9.95222929936306e-05;9.95222929936306e-05;9.95222929936306e-05;9.95222929936306e-05;9.95222929936306e-05;9.95222929936306e-05;9.95222929936306e-05;9.95222929936306e-05;9.95222929936306e-05;9.95222929936306e-05
