, ,A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T,U,V,W,X,Y,Z,a,b,c,d,e,f,g,h,i,j,k,l,m,n,o,p,q,r,s,t,u,v,w,x,y,z
 ,1,1192970,918870,1057624,674155,363475,576859,542326,827175,2651364,407968,226834,577384,969879,543042,466732,669782,36471,609653,1349743,1788025,213173,141625,923242,14525,302739,30885,9736798,3969350,3720497,2613440,1712369,3780647,1950028,3816701,5144048,477522,515172,2389317,3525938,1776312,5174930,3069931,152616,2028316,5893287,12942509,1013406,482640,5481611,17424,1653401,19034
A,209658,13977,10227,19391,13058,1517,5002,7946,9327,10527,1521,9342,31788,23378,42134,2989,15538,464,28996,26088,38015,4629,6204,5599,1611,19307,4340,3360,22384,33713,38534,1400,47100,16122,7753,13322,296,2844,131898,89553,234820,431,54493,1367,77965,90092,55125,40191,21308,17693,841,2159,1767
B,35877,18300,6786,10986,1806,14391,1534,1097,740,15186,1159,449,6162,2474,1930,11899,2143,2349,8129,6402,3272,7195,845,932,173,2477,121,131234,281,355,559,158445,84,50,955,62047,389,134,59357,368,104,107368,61,10,134677,1911,753,192639,27,236,40,17009,42
C,73203,25100,5539,6482,6258,16157,2173,989,15968,7748,935,13741,8153,2640,9451,19123,3612,125,6053,6502,8701,4233,1157,1287,76,794,74,213485,226,418,176,42906,75,41,218630,47243,39,87,73872,1094,164,314274,213,6,53086,4651,1027,33913,104,77,20,3553,746
D,108155,20102,1876,11107,4142,15744,2015,1461,2113,11507,3877,730,2692,7636,4382,13295,2328,199,5405,6945,4248,3487,4380,1663,1122,3067,46,129194,253,171,110,155578,81,33,665,91878,821,32,161,460,262,128392,82,12,43120,3836,295,34430,249,2269,265,3602,123
E,146600,31934,3015,9951,20107,21556,2973,3153,1023,3056,341,1707,15626,7111,22891,9518,7112,391,50629,36450,17338,2682,12581,9343,5235,5218,801,44320,1270,5533,23483,594,1982,4490,1011,5863,62,389,32745,18901,44788,224,3471,1722,11819,12537,4537,16215,57855,1119,31904,2855,409
F,35021,10761,8350,4182,1893,5717,9651,1099,494,7951,167,690,12335,1888,427,14885,912,34,10309,1969,3987,6588,87,972,489,1459,46,81598,189,206,110,50812,61,17,37,80459,48,111,35277,222,78,124235,24,2,121481,1006,591,27638,10,97,37,206,1
G,48893,9809,3859,1244,1054,13394,754,2427,9562,5703,119,290,2476,4873,1356,20887,2299,163,7244,3471,3558,2595,118,787,42,555,93,60697,126,67,201,68840,106,48,2629,41790,30,12,22166,592,649,164158,34,4,107521,928,198,28718,22,1161,14,1833,25
H,32424,33704,1983,1464,3393,38703,631,731,3715,21543,176,309,2919,1310,729,18625,2088,641,3923,4100,7826,4879,294,525,396,2154,33,190435,113,27,66,266854,25,51,101,88288,60,11,141,3575,35,194259,40,7,353,471,331,38277,63,430,15,4186,283
I,1581595,9039,2889,16494,12777,9658,7046,12690,1058,10131,333,3277,15316,11573,57440,11188,13625,575,10655,25602,28391,1644,7903,1045,1361,894,1185,2120,953,4366,34478,245,98003,2025,219,119,93,1221,53701,232708,218805,3652,778,64,19789,51013,275894,63,66612,447,55,94,902
J,18216,2203,746,1353,785,1759,762,173,233,519,909,711,510,539,264,2640,1422,33,870,867,548,3889,489,470,41,85,52,88980,54,199,42,71768,10,28,189,13899,24,244,42,27,158,102874,56,5,5030,1535,51,106890,21,40,13,42,14
K,43037,2335,558,3134,698,13113,750,830,287,8576,470,828,1110,596,2723,1509,631,62,870,4375,779,1045,140,320,94,1529,117,44239,84,75,71,53649,48,55,2902,47304,48,36,4280,264,14236,20496,86,9,10116,1034,125,8535,129,797,13,4468,16
L,69845,27803,3350,4493,6541,26475,1759,1452,595,17292,256,1744,33668,3957,700,38972,3161,60,1362,7407,3216,5185,1360,1433,157,10330,369,114127,193,125,108,102717,34,51,159,108704,82,75,1345,3216,470,156245,55,4,84,1646,1800,26579,104,55,19,7432,30
M,57473,23828,4533,4438,2683,25723,3168,6418,1589,12507,880,1334,4835,5103,2273,12477,7992,92,1938,7106,5531,5626,2463,1599,354,7186,435,313145,378,29118,579,113557,172,192,164,138301,41,213,332,500,166,169786,282,3,22031,5841,1388,48003,46,273,58,78217,54
N,73056,15604,10555,14460,23347,29467,10570,33447,3236,11783,3876,5523,4166,1688,13251,25423,2613,82,1501,9175,21048,1890,1909,1856,243,19247,496,57687,138,296,404,136261,110,668,123,44780,58,129,37,53,127,200523,172,7,74,1029,401,8891,98,157,45,1070,55
O,71254,3510,5022,7216,12051,2541,9184,2633,4937,3701,873,11602,26872,21739,44717,19548,14620,76,29558,12586,25348,35966,13388,20944,1717,2236,332,6557,33406,16529,2837,328,33783,737,43970,1777,190,13191,17931,5581,93074,3493,14711,52,54320,10718,11591,29405,11208,3821,1533,689,1480
