, ,A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T,U,V,W,Y,Z,a,b,c,d,e,f,g,h,i,j,k,l,m,n,o,p,q,r,s,t,u,v,w,x,y,z
 ,1,391,128,170,99,73,134,123,190,392,58,28,116,170,100,60,105,14,203,287,282,22,16,184,63,14,1087,502,380,286,228,620,311,452,627,40,57,331,615,241,455,372,23,245,825,1782,111,112,633,4,328,9
A,39,1,4,2,1,2,2,1,1,1,2,2,6,8,11,1,1,1,2,3,13,1,1,1,1,1,1,5,13,1,1,15,1,2,3,1,1,29,9,39,1,13,1,19,203,8,13,3,4,1,1,1
B,12,2,1,1,1,3,1,1,1,1,1,1,2,1,2,2,1,1,1,2,1,1,1,1,1,1,38,1,1,1,29,1,1,1,10,1,1,6,1,1,13,1,1,24,1,1,12,1,1,1,2,1
C,19,1,12,1,1,1,1,1,4,1,1,2,2,1,1,2,1,1,1,1,4,2,1,1,2,1,50,1,1,1,11,1,1,59,3,1,1,5,1,1,45,1,1,7,1,1,20,1,1,1,1,1
D,10,2,1,1,1,5,1,1,1,3,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,18,1,1,1,21,1,1,1,10,1,1,1,1,1,33,1,1,5,1,1,16,1,1,1,1,1
E,18,1,1,5,2,9,1,1,1,3,1,1,8,1,4,1,1,1,10,9,3,1,1,1,1,1,3,1,1,5,1,1,1,1,2,1,1,1,5,17,1,4,1,1,1,1,6,5,1,22,1,1
F,270,5,1,13,1,1,1,1,1,4,1,1,6,1,1,1,1,1,3,2,1,1,1,1,3,1,13,1,1,1,41,1,4,1,18,1,1,1,1,1,30,1,1,22,1,1,2,1,1,1,1,1
G,15,4,1,1,1,3,1,1,1,1,1,1,1,2,1,5,1,1,1,1,1,1,1,1,1,1,8,1,1,1,25,1,1,1,3,1,1,4,1,1,50,1,1,35,1,1,4,1,1,1,1,1
H,3,6,1,1,1,2,1,1,1,1,1,1,1,1,1,3,1,1,1,1,1,1,1,1,1,1,75,1,1,1,54,1,1,1,10,1,1,1,1,1,43,1,1,1,1,1,7,1,1,1,1,1
I,295,1,1,4,2,2,1,1,1,2,1,1,1,1,5,3,3,1,1,8,6,1,6,1,1,1,1,1,4,1,1,11,3,1,1,1,1,1,2,41,1,1,1,1,12,38,1,2,1,1,1,1
J,4,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,14,1,1,1,4,1,1,1,1,1,1,1,1,1,12,1,1,1,1,1,30,1,1,1,1,1
K,9,2,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,5,1,1,1,5,1,1,1,8,1,1,1,1,2,3,1,1,1,1,1,1,1,1,1,2,1
L,8,4,1,1,1,6,1,1,1,7,1,1,4,1,1,2,1,1,1,1,1,2,1,1,3,1,30,1,1,2,29,1,1,1,15,1,1,3,1,1,33,1,1,1,1,1,7,1,1,1,3,1
M,5,5,1,4,1,3,2,1,1,3,1,1,1,1,1,4,2,1,1,1,2,1,1,1,1,1,58,1,3,1,26,1,1,1,22,1,1,1,1,1,31,1,1,1,1,1,7,1,1,1,26,1
N,6,6,1,1,6,2,1,1,1,3,1,1,1,1,1,5,2,1,1,2,2,1,1,1,11,1,4,1,1,1,21,1,1,1,13,1,1,1,1,1,50,1,1,1,1,1,1,1,1,1,1,1
O,13,1,1,1,4,1,1,2,1,1,1,5,2,4,5,22,3,1,4,3,3,4,1,1,1,1,1,1,1,1,1,11,1,4,1,1,2,1,1,20,1,12,1,4,4,1,3,1,1,1,1,1
P,18,1,1,1,1,3,1,1,1,4,1,1,1,1,1,4,3,1,1,1,2,1,1,1,1,1,24,1,1,1,16,1,1,17,6,1,1,20,1,1,3,1,1,21,1,1,1,1,1,1,1,1
Q,5,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,11,1,1,1,1,1
R,17,5,1,1,1,6,285,14,1,1,1,1,2,1,1,3,1,1,1,1,1,1,1,1,1,1,19,1,1,1,35,2,1,1,7,1,1,1,1,1,88,1,1,1,1,1,5,1,1,1,1,1
S,13,2,1,3,1,2,1,1,1,1,1,1,1,1,1,4,4,1,3,1,12,10,1,1,1,1,13,1,11,1,51,1,1,30,12,1,2,2,3,2,40,16,1,1,1,39,29,1,48,1,2,1
T,15,6,1,1,1,1,1,2,4,2,1,1,2,1,1,7,9,1,1,1,3,1,3,1,1,1,10,1,1,1,28,1,1,198,13,1,1,1,1,1,33,1,1,14,1,1,5,1,17,1,1,1
U,6,1,1,1,1,4,1,1,1,8,1,1,1,1,1,1,3,1,1,5,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,11,1,4,1,1,1,1,1,1,1,1,1,1
V,3,1,1,1,1,6,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,3,1,1,1,6,1,1,1,6,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
W,1,2,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,26,1,1,1,53,1,1,53,46,1,1,1,1,1,19,1,1,1,1,1,1,1,1,1,1,1
Y,6,1,1,10,1,1,1,1,1,3,1,1,1,2,1,3,1,1,1,1,1,1,1,1,1,1,1,1,1,1,16,1,1,1,1,1,1,1,1,1,53,1,1,1,1,1,1,1,1,1,1,1
